as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-18T08:35:04Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-18T08:35:04Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-18T08:35:04Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-18T08:35:04Z,애스피어,Asphere,AS.BK,THB,2.36,-1.6666666666666718,1178222367.76,53020006549.2,ok
2026-06-18T08:35:04Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T08:35:04Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-18T08:35:04Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T08:35:04Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-18T08:35:04Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-18T08:35:04Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-18T08:35:04Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-18T08:35:04Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-18T08:35:04Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T08:35:04Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-18T08:35:04Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T08:35:04Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-18T08:35:04Z,유비소프트,Ubisoft,UBI.PA,EUR,4.843,-4.136975455265235,658382865.122,1132418528009.8398,ok
2026-06-18T08:35:04Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-18T08:35:04Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T08:35:04Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.94,-1.7994001999333653,13103359323.74,1965503898561.0,ok
2026-06-18T08:35:04Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-18T08:35:04Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-18T08:35:04Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
2026-06-18T17:47:33Z,알파벳,Alphabet (Google),GOOG,USD,366.3,1.1599005799502793,4469802537152.7,6525911704242942.0,ok
2026-06-18T17:47:33Z,마이크로소프트,Microsoft,MSFT,USD,380.152,0.3277823229790533,2823934309595.008,4122944092008711.5,ok
2026-06-18T17:47:33Z,로블록스,Roblox,RBLX,USD,51.69,7.642648896293203,37008941329.049995,54033054340412.99,ok
2026-06-18T17:47:33Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.26,0.1182149541916866,50967746637.84,74412910091246.39,ok
2026-06-18T17:47:33Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-18T17:47:33Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-18T17:47:33Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-18T17:47:33Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-18T17:47:33Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
2026-06-18T17:47:33Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-18T17:47:33Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-18T17:47:33Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-18T17:47:33Z,애스피어,Asphere,AS.BK,THB,2.3,-4.166666666666674,1148267561.8,51672040281.0,ok
2026-06-18T17:47:33Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T17:47:33Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-18T17:47:33Z,애플,Apple,AAPL,USD,297.55,0.5406318634904705,4370222777800.0,6380525255588000.0,ok
2026-06-18T17:47:33Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-18T17:47:33Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-18T17:47:33Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-18T17:47:33Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-18T17:47:33Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-18T17:47:33Z,테이크투,Take-Two Interactive,TTWO,USD,240.9,5.643994211287984,44727099116.700005,65301564710382.01,ok
2026-06-18T17:47:33Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-18T17:47:33Z,씨,SEA,SE,USD,91.0,0.1761338617349173,55736091502.0,81374693592920.0,ok
2026-06-18T17:47:33Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-18T17:47:33Z,유비소프트,Ubisoft,UBI.PA,EUR,5.07,0.3562945368171144,689242437.7800001,1185496992981.6,ok
2026-06-18T17:47:33Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-18T17:47:33Z,넷이즈,Netease,NTES,USD,121.95,0.8684863523573227,78135251444.55,114077467109043.0,ok
2026-06-18T17:47:33Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-18T17:47:33Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-18T17:47:33Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-18T17:47:33Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
2026-06-19T00:13:05Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-19T00:13:05Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-19T00:13:05Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-19T00:13:05Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-19T00:13:05Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-19T00:13:05Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-19T00:13:05Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-19T00:13:05Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-19T00:13:05Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
2026-06-19T00:13:05Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-19T00:13:05Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-19T00:13:05Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-19T00:13:05Z,애스피어,Asphere,AS.BK,THB,2.3,-4.166666666666674,1148267561.8,51672040281.0,ok
2026-06-19T00:13:05Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-19T00:13:05Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-19T00:13:05Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-19T00:13:05Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-19T00:13:05Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-19T00:13:05Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-19T00:13:05Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-19T00:13:05Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-19T00:13:05Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-19T00:13:05Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-19T00:13:05Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-19T00:13:05Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-19T00:13:05Z,유비소프트,Ubisoft,UBI.PA,EUR,5.07,0.3562945368171144,689242437.7800001,1185496992981.6,ok
2026-06-19T00:13:05Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-19T00:13:05Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-19T00:13:05Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-19T00:13:05Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-19T00:13:05Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-19T00:13:05Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
2026-06-19T13:01:58Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-19T13:01:58Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-19T13:01:58Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-19T13:01:58Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-19T13:01:58Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-19T13:01:58Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-19T13:01:58Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-19T13:01:58Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-19T13:01:58Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-19T13:01:58Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-19T13:01:58Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-19T13:01:58Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-19T13:01:58Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-19T13:01:58Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-19T13:01:58Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-19T13:01:58Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-19T13:01:58Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-19T13:01:58Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-19T13:01:58Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-19T13:01:58Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-19T13:01:58Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-19T13:01:58Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-19T13:01:58Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-19T13:01:58Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-19T13:01:58Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-19T13:01:58Z,유비소프트,Ubisoft,UBI.PA,EUR,5.308,4.694280078895452,721597408.232,1241147542159.04,ok
2026-06-19T13:01:58Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-19T13:01:58Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-19T13:01:58Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-19T13:01:58Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-19T13:01:58Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-19T13:01:58Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-19T19:18:02Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-19T19:18:02Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-19T19:18:02Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-19T19:18:02Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-19T19:18:02Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-19T19:18:02Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-19T19:18:02Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-19T19:18:02Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-19T19:18:02Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-19T19:18:02Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-19T19:18:02Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-19T19:18:02Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-19T19:18:02Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-19T19:18:02Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-19T19:18:02Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-19T19:18:02Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-19T19:18:02Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-19T19:18:02Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-19T19:18:02Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-19T19:18:02Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-19T19:18:02Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-19T19:18:02Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-19T19:18:02Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-19T19:18:02Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-19T19:18:02Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-19T19:18:02Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-19T19:18:02Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-19T19:18:02Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-19T19:18:02Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-19T19:18:02Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-19T19:18:02Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-19T19:18:02Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-19T22:39:32Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-19T22:39:32Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-19T22:39:32Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-19T22:39:32Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-19T22:39:32Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-19T22:39:32Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-19T22:39:32Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-19T22:39:32Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-19T22:39:32Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-19T22:39:32Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-19T22:39:32Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-19T22:39:32Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-19T22:39:32Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-19T22:39:32Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-19T22:39:32Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-19T22:39:32Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-19T22:39:32Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-19T22:39:32Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-19T22:39:32Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-19T22:39:32Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-19T22:39:32Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-19T22:39:32Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-19T22:39:32Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-19T22:39:32Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-19T22:39:32Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-19T22:39:32Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-19T22:39:32Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-19T22:39:32Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
