as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-24T22:03:41Z,캡콤,Capcom,9697.T,JPY,2864.0,-1.4622398073284026,1198036526352.0,10782328737168.0,ok
2026-06-24T22:03:41Z,감마니아,Gamania,6180.TWO,TWD,48.85,-2.882703777335971,8693052900.0,391187380500.0,ok
2026-06-24T22:03:41Z,반다이남코,Bandai Namco,7832.T,JPY,3673.0,0.21828103683492195,2355737182099.0,21201634638891.0,ok
2026-06-24T22:03:41Z,스퀘어에닉스,Square Enix,9684.T,JPY,2355.5,-1.546499477533958,849437670553.5,7644939034981.5,ok
2026-06-24T22:03:41Z,세가,Sega Sammy,6460.T,JPY,2150.5,-0.8071955719557211,435997776357.0,3923979987213.0,ok
2026-06-24T22:03:41Z,소니,Sony,6758.T,JPY,3250.0,2.8806584362139898,19142066300500.0,172278596704500.0,ok
2026-06-24T22:03:41Z,애스피어,Asphere,AS.BK,THB,2.28,1.7857142857142572,1138282626.48,51222718191.6,ok
2026-06-24T22:03:41Z,라스타,Rastar Group,300043.SZ,CNY,4.2,-1.869158878504673,5225633284.2,1045126656840.0,ok
2026-06-24T22:03:41Z,킹넷,Kingnet Network,002517.SZ,CNY,15.42,2.2546419098143256,32943954668.28,6588790933656.0,ok
2026-06-24T22:03:41Z,애플,Apple,AAPL,USD,293.08,-0.41454298335033,4304570296480.0,6284672632860800.0,ok
2026-06-24T22:03:41Z,세기화통,Century Huatong,002602.SZ,CNY,13.19,1.6962220508866421,97219299827.18,19443859965436.0,ok
2026-06-24T22:03:41Z,크래프톤,Krafton,259960.KS,KRW,220000.0,-0.6772009029345383,9921371680000.0,9921371680000.0,ok
2026-06-24T22:03:41Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8400.0,-3.7800687285223344,747036376800.0,747036376800.0,ok
2026-06-24T22:03:41Z,위메이드,Wemade,112040.KQ,KRW,15320.0,-0.5840363400389403,517878520920.0,517878520920.0,ok
2026-06-24T22:03:41Z,넷마블,Netmarble,251270.KS,KRW,36600.0,-1.2145748987854255,2998805298600.0,2998805298600.0,ok
2026-06-24T22:03:41Z,테이크투,Take-Two Interactive,TTWO,USD,235.77,-2.831355093966359,43774629135.51,63910958537844.6,ok
2026-06-24T22:03:41Z,엔씨소프트,NCSOFT,036570.KS,KRW,243500.0,0.8281573498964745,4741647254000.0,4741647254000.0,ok
2026-06-24T22:03:41Z,씨,SEA,SE,USD,92.75,1.0458655626974567,56807939415.5,82939591546630.0,ok
2026-06-24T22:03:41Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-0.13755158184318717,2230377633000.0,2230377633000.0,ok
2026-06-24T22:03:41Z,유비소프트,Ubisoft,UBI.PA,EUR,4.984,-5.534495830174368,677551145.936,1165387971009.92,ok
2026-06-24T22:03:41Z,텐센트,Tencent,0700.HK,HKD,428.8,3.375120540019294,3866309943091.2,734598889187328.0,ok
2026-06-24T22:03:41Z,넷이즈,Netease,NTES,USD,117.64,-1.3501048218029332,75373767773.16,110045700948813.61,ok
2026-06-24T22:03:41Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.56,2.8532608695652106,13463512735.76,2019526910364.0,ok
2026-06-24T22:03:41Z,데브시스터즈,Devsisters,194480.KQ,KRW,14030.0,-3.374655647382918,153835779220.0,153835779220.0,ok
2026-06-24T22:03:41Z,네오위즈,Neowiz,095660.KQ,KRW,17160.0,-0.6369426751592355,335885069520.0,335885069520.0,ok
2026-06-24T22:03:41Z,시프트업,Shift Up,462870.KS,KRW,33950.0,2.1052631578947434,1969995770750.0,1969995770750.0,ok
2026-06-25T10:21:38Z,알파벳,Alphabet (Google),GOOG,USD,345.04,-0.30050855293572987,4210375832430.16,6147148715348034.0,ok
2026-06-25T10:21:38Z,마이크로소프트,Microsoft,MSFT,USD,365.46,-2.2677434882601544,2714795746923.84,3963601790508806.0,ok
2026-06-25T10:21:38Z,로블록스,Roblox,RBLX,USD,47.94,1.7618340055189918,34324021035.3,50113070711538.0,ok
2026-06-25T10:21:38Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.52,0.4913522012578664,51283693507.68,74874192521212.8,ok
2026-06-25T10:21:38Z,닌텐도,Nintendo,7974.T,JPY,6859.0,0.014581510644506857,7907253514267.0,71165281628403.0,ok
2026-06-25T10:21:38Z,넥슨,Nexon,3659.T,JPY,2134.0,0.8983451536642928,1687101791672.0,15183916125048.0,ok
2026-06-25T10:21:38Z,캡콤,Capcom,9697.T,JPY,2889.0,0.8729050279329575,1208494247427.0,10876448226843.0,ok
2026-06-25T10:21:38Z,감마니아,Gamania,6180.TWO,TWD,47.6,-2.5588536335721557,8470610400.0,381177468000.0,ok
2026-06-25T10:21:38Z,반다이남코,Bandai Namco,7832.T,JPY,3731.0,1.5790906615845257,2392936407953.0,21536427671577.0,ok
2026-06-25T10:21:38Z,스퀘어에닉스,Square Enix,9684.T,JPY,2362.5,0.2971768202080227,851962002412.5,7667658021712.5,ok
2026-06-25T10:21:38Z,세가,Sega Sammy,6460.T,JPY,2143.0,-0.3487561032318065,434477207502.0,3910294867518.0,ok
2026-06-25T10:21:38Z,소니,Sony,6758.T,JPY,3197.0,-1.6307692307692356,18829903373138.0,169469130358242.0,ok
2026-06-25T10:21:38Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-25T10:21:38Z,라스타,Rastar Group,300043.SZ,CNY,4.22,0.4761904761904745,5250517252.219999,1050103450443.9999,ok
2026-06-25T10:21:38Z,킹넷,Kingnet Network,002517.SZ,CNY,16.07,4.215304798962394,34332642770.38,6866528554076.0,ok
2026-06-25T10:21:38Z,애플,Apple,AAPL,USD,293.08,-0.41454298335033,4304570296480.0,6284672632860800.0,ok
2026-06-25T10:21:38Z,세기화통,Century Huatong,002602.SZ,CNY,13.74,4.169825625473855,101273175104.28,20254635020856.0,ok
2026-06-25T10:21:38Z,크래프톤,Krafton,259960.KS,KRW,208000.0,-5.454545454545457,9380205952000.0,9380205952000.0,ok
2026-06-25T10:21:38Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-8.92857142857143,680336700300.0,680336700300.0,ok
2026-06-25T10:21:38Z,위메이드,Wemade,112040.KQ,KRW,15170.0,-0.9791122715404721,512807908770.0,512807908770.0,ok
2026-06-25T10:21:38Z,넷마블,Netmarble,251270.KS,KRW,36000.0,-1.6393442622950838,2949644556000.0,2949644556000.0,ok
2026-06-25T10:21:38Z,테이크투,Take-Two Interactive,TTWO,USD,235.77,-2.831355093966359,43774629135.51,63910958537844.6,ok
2026-06-25T10:21:38Z,엔씨소프트,NCSOFT,036570.KS,KRW,234500.0,-3.696098562628336,4566391298000.0,4566391298000.0,ok
2026-06-25T10:21:38Z,씨,SEA,SE,USD,92.75,1.0458655626974567,56807939415.5,82939591546630.0,ok
2026-06-25T10:21:38Z,펄어비스,Pearl Abyss,263750.KQ,KRW,35350.0,-2.617079889807161,2172006868500.0,2172006868500.0,ok
2026-06-25T10:21:38Z,유비소프트,Ubisoft,UBI.PA,EUR,4.878,-2.12680577849117,663140949.012,1140602432300.64,ok
2026-06-25T10:21:38Z,텐센트,Tencent,0700.HK,HKD,421.4,-1.7257462686567249,3799587243513.5996,721921576267583.9,ok
2026-06-25T10:21:38Z,넷이즈,Netease,NTES,USD,117.64,-1.3501048218029332,75373767773.16,110045700948813.61,ok
2026-06-25T10:21:38Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.62,0.09907529722588126,13476851751.019999,2021527762652.9998,ok
2026-06-25T10:21:38Z,데브시스터즈,Devsisters,194480.KQ,KRW,13620.0,-2.9223093371347098,149340221880.0,149340221880.0,ok
2026-06-25T10:21:38Z,네오위즈,Neowiz,095660.KQ,KRW,16600.0,-3.263403263403264,324923785200.0,324923785200.0,ok
2026-06-25T10:21:38Z,시프트업,Shift Up,462870.KS,KRW,32800.0,-3.387334315169366,1903265428000.0,1903265428000.0,ok
2026-06-25T17:34:27Z,알파벳,Alphabet (Google),GOOG,USD,339.32,-1.6535033693210632,4140577114132.28,6045242586633128.0,ok
2026-06-25T17:34:27Z,마이크로소프트,Microsoft,MSFT,USD,351.046,-3.9401277894074327,2607722289100.384,3807274542086560.5,ok
2026-06-25T17:34:27Z,로블록스,Roblox,RBLX,USD,45.59,-4.901960784313719,32641470984.550003,47656547637443.01,ok
2026-06-25T17:34:27Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.71,0.092900449833766,51331336289.64,74943750982874.4,ok
2026-06-25T17:34:27Z,닌텐도,Nintendo,7974.T,JPY,6859.0,0.014581510644506857,7907253514267.0,71165281628403.0,ok
2026-06-25T17:34:27Z,넥슨,Nexon,3659.T,JPY,2134.0,0.8983451536642928,1687101791672.0,15183916125048.0,ok
2026-06-25T17:34:27Z,캡콤,Capcom,9697.T,JPY,2889.0,0.8729050279329575,1208494247427.0,10876448226843.0,ok
2026-06-25T17:34:27Z,감마니아,Gamania,6180.TWO,TWD,47.6,-2.5588536335721557,8470610400.0,381177468000.0,ok
2026-06-25T17:34:27Z,반다이남코,Bandai Namco,7832.T,JPY,3731.0,1.5790906615845257,2392936407953.0,21536427671577.0,ok
2026-06-25T17:34:27Z,스퀘어에닉스,Square Enix,9684.T,JPY,2362.5,0.2971768202080227,851962002412.5,7667658021712.5,ok
2026-06-25T17:34:27Z,세가,Sega Sammy,6460.T,JPY,2143.0,-0.3487561032318065,434477207502.0,3910294867518.0,ok
2026-06-25T17:34:27Z,소니,Sony,6758.T,JPY,3197.0,-1.6307692307692356,18829903373138.0,169469130358242.0,ok
2026-06-25T17:34:27Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-25T17:34:27Z,라스타,Rastar Group,300043.SZ,CNY,4.22,0.4761904761904745,5250517252.219999,1050103450443.9999,ok
2026-06-25T17:34:27Z,킹넷,Kingnet Network,002517.SZ,CNY,16.07,4.215304798962394,34332642770.38,6866528554076.0,ok
2026-06-25T17:34:27Z,애플,Apple,AAPL,USD,277.875,-5.217109526895658,4081249048500.0,5958623610810000.0,ok
2026-06-25T17:34:27Z,세기화통,Century Huatong,002602.SZ,CNY,13.74,4.169825625473855,101273175104.28,20254635020856.0,ok
2026-06-25T17:34:27Z,크래프톤,Krafton,259960.KS,KRW,208000.0,-5.454545454545457,9380205952000.0,9380205952000.0,ok
2026-06-25T17:34:27Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-8.92857142857143,680336700300.0,680336700300.0,ok
2026-06-25T17:34:27Z,위메이드,Wemade,112040.KQ,KRW,15170.0,-0.9791122715404721,512807908770.0,512807908770.0,ok
2026-06-25T17:34:27Z,넷마블,Netmarble,251270.KS,KRW,36000.0,-1.6393442622950838,2949644556000.0,2949644556000.0,ok
2026-06-25T17:34:27Z,테이크투,Take-Two Interactive,TTWO,USD,233.191,-1.0728830816222668,43295794811.633,63211860424984.19,ok
2026-06-25T17:34:27Z,엔씨소프트,NCSOFT,036570.KS,KRW,234500.0,-3.696098562628336,4566391298000.0,4566391298000.0,ok
2026-06-25T17:34:27Z,씨,SEA,SE,USD,89.29,-3.7304582210242465,54688742969.380005,79845564735294.81,ok
2026-06-25T17:34:27Z,펄어비스,Pearl Abyss,263750.KQ,KRW,35350.0,-2.617079889807161,2172006868500.0,2172006868500.0,ok
2026-06-25T17:34:27Z,유비소프트,Ubisoft,UBI.PA,EUR,5.088,2.0866773675762396,691689452.352,1189705858045.44,ok
2026-06-25T17:34:27Z,텐센트,Tencent,0700.HK,HKD,421.4,-1.7257462686567249,3799587243513.5996,721921576267583.9,ok
2026-06-25T17:34:27Z,넷이즈,Netease,NTES,USD,115.44,-1.8701122067324105,73964193741.36,107987722862385.6,ok
2026-06-25T17:34:27Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.12,2.5759577278731793,13810327132.519999,2071549069877.9998,ok
2026-06-25T17:34:27Z,데브시스터즈,Devsisters,194480.KQ,KRW,13620.0,-2.9223093371347098,149340221880.0,149340221880.0,ok
2026-06-25T17:34:27Z,네오위즈,Neowiz,095660.KQ,KRW,16600.0,-3.263403263403264,324923785200.0,324923785200.0,ok
2026-06-25T17:34:27Z,시프트업,Shift Up,462870.KS,KRW,32800.0,-3.387334315169366,1903265428000.0,1903265428000.0,ok
2026-06-25T23:01:39Z,알파벳,Alphabet (Google),GOOG,USD,342.19,-0.8216795884356198,4175598499012.51,6096373808558264.0,ok
2026-06-25T23:01:39Z,마이크로소프트,Microsoft,MSFT,USD,352.83,-3.4519558346673307,2620974616612.32,3826622940253987.0,ok
2026-06-25T23:01:39Z,로블록스,Roblox,RBLX,USD,46.39,-3.2332081768877696,33214253980.55,48492810811603.0,ok
2026-06-25T23:01:39Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.73,0.10267944455308875,51336351319.32,74951072926207.2,ok
2026-06-25T23:01:39Z,닌텐도,Nintendo,7974.T,JPY,6859.0,0.014581510644506857,7907253514267.0,71165281628403.0,ok
2026-06-25T23:01:39Z,넥슨,Nexon,3659.T,JPY,2134.0,0.8983451536642928,1687101791672.0,15183916125048.0,ok
2026-06-25T23:01:39Z,캡콤,Capcom,9697.T,JPY,2889.0,0.8729050279329575,1208494247427.0,10876448226843.0,ok
2026-06-25T23:01:39Z,감마니아,Gamania,6180.TWO,TWD,47.6,-2.5588536335721557,8470610400.0,381177468000.0,ok
2026-06-25T23:01:39Z,반다이남코,Bandai Namco,7832.T,JPY,3731.0,1.5790906615845257,2392936407953.0,21536427671577.0,ok
2026-06-25T23:01:39Z,스퀘어에닉스,Square Enix,9684.T,JPY,2362.5,0.2971768202080227,851962002412.5,7667658021712.5,ok
2026-06-25T23:01:39Z,세가,Sega Sammy,6460.T,JPY,2143.0,-0.3487561032318065,434477207502.0,3910294867518.0,ok
2026-06-25T23:01:39Z,소니,Sony,6758.T,JPY,3197.0,-1.6307692307692356,18829903373138.0,169469130358242.0,ok
2026-06-25T23:01:39Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-25T23:01:39Z,라스타,Rastar Group,300043.SZ,CNY,4.22,0.4761904761904745,5250517252.219999,1050103450443.9999,ok
2026-06-25T23:01:39Z,킹넷,Kingnet Network,002517.SZ,CNY,16.07,4.215304798962394,34332642770.38,6866528554076.0,ok
2026-06-25T23:01:39Z,애플,Apple,AAPL,USD,275.15,-6.1466043592455,4041226003399.9995,5900189964963999.0,ok
2026-06-25T23:01:39Z,세기화통,Century Huatong,002602.SZ,CNY,13.74,4.169825625473855,101273175104.28,20254635020856.0,ok
2026-06-25T23:01:39Z,크래프톤,Krafton,259960.KS,KRW,208000.0,-5.454545454545457,9380205952000.0,9380205952000.0,ok
2026-06-25T23:01:39Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-8.92857142857143,680336700300.0,680336700300.0,ok
2026-06-25T23:01:39Z,위메이드,Wemade,112040.KQ,KRW,15170.0,-0.9791122715404721,512807908770.0,512807908770.0,ok
2026-06-25T23:01:39Z,넷마블,Netmarble,251270.KS,KRW,36000.0,-1.6393442622950838,2949644556000.0,2949644556000.0,ok
2026-06-25T23:01:39Z,테이크투,Take-Two Interactive,TTWO,USD,238.72,1.2726964194807344,44322345791.36,64710624855385.6,ok
2026-06-25T23:01:39Z,엔씨소프트,NCSOFT,036570.KS,KRW,234500.0,-3.696098562628336,4566391298000.0,4566391298000.0,ok
2026-06-25T23:01:39Z,씨,SEA,SE,USD,89.01,-4.032345013477078,54517247303.22,79595181062701.2,ok
2026-06-25T23:01:39Z,펄어비스,Pearl Abyss,263750.KQ,KRW,35350.0,-2.617079889807161,2172006868500.0,2172006868500.0,ok
2026-06-25T23:01:39Z,유비소프트,Ubisoft,UBI.PA,EUR,5.088,2.0866773675762396,691689452.352,1189705858045.44,ok
2026-06-25T23:01:39Z,텐센트,Tencent,0700.HK,HKD,421.4,-1.7257462686567249,3799587243513.5996,721921576267583.9,ok
2026-06-25T23:01:39Z,넷이즈,Netease,NTES,USD,114.82,-2.397143828629722,73566950150.58,107407747219846.8,ok
2026-06-25T23:01:39Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.12,2.5759577278731793,13810327132.519999,2071549069877.9998,ok
2026-06-25T23:01:39Z,데브시스터즈,Devsisters,194480.KQ,KRW,13620.0,-2.9223093371347098,149340221880.0,149340221880.0,ok
2026-06-25T23:01:39Z,네오위즈,Neowiz,095660.KQ,KRW,16600.0,-3.263403263403264,324923785200.0,324923785200.0,ok
2026-06-25T23:01:39Z,시프트업,Shift Up,462870.KS,KRW,32800.0,-3.387334315169366,1903265428000.0,1903265428000.0,ok
2026-06-26T10:38:53Z,알파벳,Alphabet (Google),GOOG,USD,342.19,-0.8216795884356198,4175598499012.51,6096373808558264.0,ok
2026-06-26T10:38:53Z,마이크로소프트,Microsoft,MSFT,USD,352.83,-3.4519558346673307,2620974616612.32,3826622940253987.0,ok
2026-06-26T10:38:53Z,로블록스,Roblox,RBLX,USD,46.39,-3.2332081768877696,33214253980.55,48492810811603.0,ok
2026-06-26T10:38:53Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.73,0.10267944455308875,51336351319.32,74951072926207.2,ok
2026-06-26T10:38:53Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-26T10:38:53Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-26T10:38:53Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-26T10:38:53Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-26T10:38:53Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-26T10:38:53Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-26T10:38:53Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-26T10:38:53Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-26T10:38:53Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-26T10:38:53Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-26T10:38:53Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-26T10:38:53Z,애플,Apple,AAPL,USD,275.15,-6.1466043592455,4041226003399.9995,5900189964963999.0,ok
2026-06-26T10:38:53Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-26T10:38:53Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-26T10:38:53Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-26T10:38:53Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-26T10:38:53Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-26T10:38:53Z,테이크투,Take-Two Interactive,TTWO,USD,238.72,1.2726964194807344,44322345791.36,64710624855385.6,ok
2026-06-26T10:38:53Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-26T10:38:53Z,씨,SEA,SE,USD,89.01,-4.032345013477078,54517247303.22,79595181062701.2,ok
2026-06-26T10:38:53Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-26T10:38:53Z,유비소프트,Ubisoft,UBI.PA,EUR,5.108,0.39308176100627534,694408357.4319999,1194382374783.0398,ok
2026-06-26T10:38:53Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-26T10:38:53Z,넷이즈,Netease,NTES,USD,114.82,-2.397143828629722,73566950150.58,107407747219846.8,ok
2026-06-26T10:38:53Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.24,-1.4166130070830563,13614688242.04,2042203236306.0002,ok
2026-06-26T10:38:53Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-26T10:38:53Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-26T10:38:53Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-26T17:19:00Z,알파벳,Alphabet (Google),GOOG,USD,340.672,-0.44361319734649296,4157074993002.6885,6069329489783925.0,ok
2026-06-26T17:19:00Z,마이크로소프트,Microsoft,MSFT,USD,369.885,4.833772638381095,2747666570489.04,4011593192913998.5,ok
2026-06-26T17:19:00Z,로블록스,Roblox,RBLX,USD,47.14,1.616727743048063,33751238039.3,49276807537378.0,ok
2026-06-26T17:19:00Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.465,0.35900942705027195,51520653660.06,75220154343687.6,ok
2026-06-26T17:19:00Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-26T17:19:00Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-26T17:19:00Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-26T17:19:00Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-26T17:19:00Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-26T17:19:00Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-26T17:19:00Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-26T17:19:00Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-26T17:19:00Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-26T17:19:00Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-26T17:19:00Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-26T17:19:00Z,애플,Apple,AAPL,USD,278.88,1.3556242049791,4096009841280.0,5980174368268800.0,ok
2026-06-26T17:19:00Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-26T17:19:00Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-26T17:19:00Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-26T17:19:00Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-26T17:19:00Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-26T17:19:00Z,테이크투,Take-Two Interactive,TTWO,USD,236.41,-0.9676608579088475,43893455799.83,64084445467751.805,ok
2026-06-26T17:19:00Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-26T17:19:00Z,씨,SEA,SE,USD,90.46,1.6290304460172988,55405349860.119995,80891810795775.19,ok
2026-06-26T17:19:00Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-26T17:19:00Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-26T17:19:00Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-26T17:19:00Z,넷이즈,Netease,NTES,USD,122.51,6.697439470475541,78494052107.19,114601316076497.4,ok
2026-06-26T17:19:00Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-26T17:19:00Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-26T17:19:00Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-26T17:19:00Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-26T21:51:24Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-26T21:51:24Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-26T21:51:24Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-26T21:51:24Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-26T21:51:24Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-26T21:51:24Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-26T21:51:24Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-26T21:51:24Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-26T21:51:24Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-26T21:51:24Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-26T21:51:24Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-26T21:51:24Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-26T21:51:24Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-26T21:51:24Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-26T21:51:24Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-26T21:51:24Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
